===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
166/450 [==========>...................] - ETA: 192s - loss: 0.8586 - acc: 0.6949
167/450 [==========>...................] - ETA: 191s - loss: 0.8589 - acc: 0.6955
168/450 [==========>...................] - ETA: 190s - loss: 0.8580 - acc: 0.6955
169/450 [==========>...................] - ETA: 189s - loss: 0.8579 - acc: 0.6959
170/450 [==========>...................] - ETA: 189s - loss: 0.8576 - acc: 0.6959
171/450 [==========>...................] - ETA: 188s - loss: 0.8587 - acc: 0.6953
172/450 [==========>...................] - ETA: 188s - loss: 0.8589 - acc: 0.6945
173/450 [==========>...................] - ETA: 187s - loss: 0.8599 - acc: 0.6945
174/450 [==========>...................] - ETA: 186s - loss: 0.8609 - acc: 0.6940
175/450 [==========>...................] - ETA: 186s - loss: 0.8612 - acc: 0.6934
176/450 [==========>...................] - ETA: 186s - loss: 0.8600 - acc: 0.6943
177/450 [==========>...................] - ETA: 186s - loss: 0.8585 - acc: 0.6946
178/450 [==========>...................] - ETA: 185s - loss: 0.8568 - acc: 0.6952
179/450 [==========>...................] - ETA: 184s - loss: 0.8567 - acc: 0.6947
180/450 [===========>..................] - ETA: 184s - loss: 0.8580 - acc: 0.6939
181/450 [===========>..................] - ETA: 183s - loss: 0.8601 - acc: 0.6931
182/450 [===========>..................] - ETA: 182s - loss: 0.8605 - acc: 0.6929
183/450 [===========>..................] - ETA: 182s - loss: 0.8602 - acc: 0.6937
184/450 [===========>..................] - ETA: 181s - loss: 0.8605 - acc: 0.6946
185/450 [===========>..................] - ETA: 180s - loss: 0.8618 - acc: 0.6943
186/450 [===========>..................] - ETA: 179s - loss: 0.8627 - acc: 0.6941
187/450 [===========>..................] - ETA: 179s - loss: 0.8625 - acc: 0.6936
188/450 [===========>..................] - ETA: 178s - loss: 0.8650 - acc: 0.6931
189/450 [===========>..................] - ETA: 177s - loss: 0.8651 - acc: 0.6934
190/450 [===========>..................] - ETA: 177s - loss: 0.8652 - acc: 0.6937
191/450 [===========>..................] - ETA: 176s - loss: 0.8663 - acc: 0.6929
192/450 [===========>..................] - ETA: 176s - loss: 0.8656 - acc: 0.6938
193/450 [===========>..................] - ETA: 175s - loss: 0.8651 - acc: 0.6938
194/450 [===========>..................] - ETA: 174s - loss: 0.8628 - acc: 0.6951
195/450 [============>.................] - ETA: 173s - loss: 0.8613 - acc: 0.6954
196/450 [============>.................] - ETA: 173s - loss: 0.8620 - acc: 0.6949
197/450 [============>.................] - ETA: 172s - loss: 0.8621 - acc: 0.6952
198/450 [============>.................] - ETA: 171s - loss: 0.8633 - acc: 0.6952
199/450 [============>.................] - ETA: 171s - loss: 0.8632 - acc: 0.6952
200/450 [============>.................] - ETA: 170s - loss: 0.8639 - acc: 0.6953
201/450 [============>.................] - ETA: 169s - loss: 0.8645 - acc: 0.6948
202/450 [============>.................] - ETA: 168s - loss: 0.8627 - acc: 0.6958
203/450 [============>.................] - ETA: 168s - loss: 0.8623 - acc: 0.6961
204/450 [============>.................] - ETA: 167s - loss: 0.8647 - acc: 0.6953
205/450 [============>.................] - ETA: 166s - loss: 0.8673 - acc: 0.6946
206/450 [============>.................] - ETA: 166s - loss: 0.8670 - acc: 0.6949
207/450 [============>.................] - ETA: 165s - loss: 0.8662 - acc: 0.6947
208/450 [============>.................] - ETA: 165s - loss: 0.8671 - acc: 0.6945
209/450 [============>.................] - ETA: 164s - loss: 0.8663 - acc: 0.6947
210/450 [=============>................] - ETA: 164s - loss: 0.8661 - acc: 0.6945
211/450 [=============>................] - ETA: 163s - loss: 0.8643 - acc: 0.6953
212/450 [=============>................] - ETA: 163s - loss: 0.8660 - acc: 0.6950
213/450 [=============>................] - ETA: 162s - loss: 0.8653 - acc: 0.6958
214/450 [=============>................] - ETA: 161s - loss: 0.8644 - acc: 0.6960
215/450 [=============>................] - ETA: 161s - loss: 0.8644 - acc: 0.6965
216/450 [=============>................] - ETA: 160s - loss: 0.8639 - acc: 0.6968
217/450 [=============>................] - ETA: 159s - loss: 0.8623 - acc: 0.6972
218/450 [=============>................] - ETA: 159s - loss: 0.8633 - acc: 0.6970
219/450 [=============>................] - ETA: 158s - loss: 0.8630 - acc: 0.6975
220/450 [=============>................] - ETA: 157s - loss: 0.8634 - acc: 0.6973
221/450 [=============>................] - ETA: 157s - loss: 0.8663 - acc: 0.6966
222/450 [=============>................] - ETA: 156s - loss: 0.8671 - acc: 0.6964
223/450 [=============>................] - ETA: 155s - loss: 0.8669 - acc: 0.6966
224/450 [=============>................] - ETA: 154s - loss: 0.8674 - acc: 0.6962
225/450 [==============>...............] - ETA: 154s - loss: 0.8679 - acc: 0.6953
226/450 [==============>...............] - ETA: 153s - loss: 0.8673 - acc: 0.6954
227/450 [==============>...............] - ETA: 152s - loss: 0.8661 - acc: 0.6963
228/450 [==============>...............] - ETA: 151s - loss: 0.8668 - acc: 0.6963
229/450 [==============>...............] - ETA: 151s - loss: 0.8663 - acc: 0.6969
230/450 [==============>...............] - ETA: 150s - loss: 0.8666 - acc: 0.6967
231/450 [==============>...............] - ETA: 149s - loss: 0.8658 - acc: 0.6972
232/450 [==============>...............] - ETA: 149s - loss: 0.8667 - acc: 0.6968
233/450 [==============>...............] - ETA: 148s - loss: 0.8660 - acc: 0.6970
234/450 [==============>...............] - ETA: 147s - loss: 0.8666 - acc: 0.6968
235/450 [==============>...............] - ETA: 147s - loss: 0.8673 - acc: 0.6968
236/450 [==============>...............] - ETA: 146s - loss: 0.8672 - acc: 0.6975
237/450 [==============>...............] - ETA: 145s - loss: 0.8673 - acc: 0.6975
238/450 [==============>...............] - ETA: 145s - loss: 0.8663 - acc: 0.6979
239/450 [==============>...............] - ETA: 144s - loss: 0.8655 - acc: 0.6983
240/450 [===============>..............] - ETA: 144s - loss: 0.8649 - acc: 0.6985
241/450 [===============>..............] - ETA: 143s - loss: 0.8657 - acc: 0.6979
242/450 [===============>..............] - ETA: 143s - loss: 0.8658 - acc: 0.6977
243/450 [===============>..............] - ETA: 142s - loss: 0.8673 - acc: 0.6971
244/450 [===============>..............] - ETA: 141s - loss: 0.8666 - acc: 0.6977
245/450 [===============>..............] - ETA: 140s - loss: 0.8666 - acc: 0.6982
246/450 [===============>..............] - ETA: 140s - loss: 0.8661 - acc: 0.6986
247/450 [===============>..............] - ETA: 139s - loss: 0.8670 - acc: 0.6988
248/450 [===============>..............] - ETA: 139s - loss: 0.8681 - acc: 0.6982
249/450 [===============>..............] - ETA: 138s - loss: 0.8692 - acc: 0.6980
250/450 [===============>..............] - ETA: 137s - loss: 0.8694 - acc: 0.6978
251/450 [===============>..............] - ETA: 137s - loss: 0.8686 - acc: 0.6978
252/450 [===============>..............] - ETA: 136s - loss: 0.8679 - acc: 0.6982
253/450 [===============>..............] - ETA: 135s - loss: 0.8697 - acc: 0.6978
254/450 [===============>..............] - ETA: 134s - loss: 0.8722 - acc: 0.6974
255/450 [================>.............] - ETA: 134s - loss: 0.8709 - acc: 0.6978
256/450 [================>.............] - ETA: 133s - loss: 0.8703 - acc: 0.6982
257/450 [================>.............] - ETA: 132s - loss: 0.8701 - acc: 0.6982
258/450 [================>.............] - ETA: 131s - loss: 0.8699 - acc: 0.6977
259/450 [================>.............] - ETA: 131s - loss: 0.8698 - acc: 0.6979
260/450 [================>.............] - ETA: 130s - loss: 0.8693 - acc: 0.6979
261/450 [================>.............] - ETA: 129s - loss: 0.8698 - acc: 0.6967
262/450 [================>.............] - ETA: 129s - loss: 0.8703 - acc: 0.6962
263/450 [================>.............] - ETA: 128s - loss: 0.8696 - acc: 0.6962
264/450 [================>.............] - ETA: 127s - loss: 0.8699 - acc: 0.6964
265/450 [================>.............] - ETA: 127s - loss: 0.8705 - acc: 0.6957
266/450 [================>.............] - ETA: 126s - loss: 0.8697 - acc: 0.6961
267/450 [================>.............] - ETA: 125s - loss: 0.8687 - acc: 0.6964
268/450 [================>.............] - ETA: 124s - loss: 0.8694 - acc: 0.6963
269/450 [================>.............] - ETA: 124s - loss: 0.8695 - acc: 0.6961
270/450 [=================>............] - ETA: 123s - loss: 0.8689 - acc: 0.6963
271/450 [=================>............] - ETA: 122s - loss: 0.8683 - acc: 0.6963
272/450 [=================>............] - ETA: 122s - loss: 0.8692 - acc: 0.6958
273/450 [=================>............] - ETA: 121s - loss: 0.8702 - acc: 0.6954
274/450 [=================>............] - ETA: 120s - loss: 0.8715 - acc: 0.6947
275/450 [=================>............] - ETA: 120s - loss: 0.8713 - acc: 0.6947
276/450 [=================>............] - ETA: 119s - loss: 0.8707 - acc: 0.6951
277/450 [=================>............] - ETA: 118s - loss: 0.8712 - acc: 0.6951
278/450 [=================>............] - ETA: 118s - loss: 0.8717 - acc: 0.6950
279/450 [=================>............] - ETA: 117s - loss: 0.8721 - acc: 0.6950
280/450 [=================>............] - ETA: 116s - loss: 0.8717 - acc: 0.6948
281/450 [=================>............] - ETA: 116s - loss: 0.8713 - acc: 0.6947
282/450 [=================>............] - ETA: 115s - loss: 0.8705 - acc: 0.6950
283/450 [=================>............] - ETA: 114s - loss: 0.8715 - acc: 0.6945
284/450 [=================>............] - ETA: 114s - loss: 0.8715 - acc: 0.6944
285/450 [==================>...........] - ETA: 113s - loss: 0.8732 - acc: 0.6940
286/450 [==================>...........] - ETA: 112s - loss: 0.8731 - acc: 0.6944
287/450 [==================>...........] - ETA: 112s - loss: 0.8734 - acc: 0.6941
288/450 [==================>...........] - ETA: 111s - loss: 0.8732 - acc: 0.6944
289/450 [==================>...........] - ETA: 110s - loss: 0.8738 - acc: 0.6945
290/450 [==================>...........] - ETA: 109s - loss: 0.8741 - acc: 0.6943
291/450 [==================>...........] - ETA: 109s - loss: 0.8743 - acc: 0.6938
292/450 [==================>...........] - ETA: 108s - loss: 0.8743 - acc: 0.6940
293/450 [==================>...........] - ETA: 107s - loss: 0.8746 - acc: 0.6940
294/450 [==================>...........] - ETA: 107s - loss: 0.8742 - acc: 0.6939
295/450 [==================>...........] - ETA: 106s - loss: 0.8753 - acc: 0.6931
296/450 [==================>...........] - ETA: 105s - loss: 0.8754 - acc: 0.6932
297/450 [==================>...........] - ETA: 105s - loss: 0.8761 - acc: 0.6931
298/450 [==================>...........] - ETA: 104s - loss: 0.8767 - acc: 0.6928
299/450 [==================>...........] - ETA: 103s - loss: 0.8764 - acc: 0.6930
300/450 [===================>..........] - ETA: 103s - loss: 0.8768 - acc: 0.6928
301/450 [===================>..........] - ETA: 102s - loss: 0.8764 - acc: 0.6930
302/450 [===================>..........] - ETA: 101s - loss: 0.8759 - acc: 0.6934
303/450 [===================>..........] - ETA: 100s - loss: 0.8751 - acc: 0.6936
304/450 [===================>..........] - ETA: 100s - loss: 0.8750 - acc: 0.6933
305/450 [===================>..........] - ETA: 99s - loss: 0.8739 - acc: 0.6938 
306/450 [===================>..........] - ETA: 98s - loss: 0.8742 - acc: 0.6938
307/450 [===================>..........] - ETA: 98s - loss: 0.8755 - acc: 0.6935
308/450 [===================>..........] - ETA: 97s - loss: 0.8748 - acc: 0.6938
309/450 [===================>..........] - ETA: 96s - loss: 0.8753 - acc: 0.6939
310/450 [===================>..........] - ETA: 95s - loss: 0.8748 - acc: 0.6939
311/450 [===================>..........] - ETA: 95s - loss: 0.8751 - acc: 0.6941
312/450 [===================>..........] - ETA: 94s - loss: 0.8752 - acc: 0.6939
313/450 [===================>..........] - ETA: 93s - loss: 0.8751 - acc: 0.6939
314/450 [===================>..........] - ETA: 93s - loss: 0.8749 - acc: 0.6941
315/450 [====================>.........] - ETA: 92s - loss: 0.8747 - acc: 0.6943
316/450 [====================>.........] - ETA: 91s - loss: 0.8758 - acc: 0.6937
317/450 [====================>.........] - ETA: 91s - loss: 0.8757 - acc: 0.6934
318/450 [====================>.........] - ETA: 90s - loss: 0.8749 - acc: 0.6934
319/450 [====================>.........] - ETA: 89s - loss: 0.8743 - acc: 0.6937
320/450 [====================>.........] - ETA: 89s - loss: 0.8729 - acc: 0.6944
321/450 [====================>.........] - ETA: 88s - loss: 0.8732 - acc: 0.6941
322/450 [====================>.........] - ETA: 87s - loss: 0.8724 - acc: 0.6944
323/450 [====================>.........] - ETA: 87s - loss: 0.8722 - acc: 0.6941
324/450 [====================>.........] - ETA: 86s - loss: 0.8711 - acc: 0.6946
325/450 [====================>.........] - ETA: 85s - loss: 0.8707 - acc: 0.6948
326/450 [====================>.........] - ETA: 85s - loss: 0.8706 - acc: 0.6948
327/450 [====================>.........] - ETA: 84s - loss: 0.8694 - acc: 0.6951
328/450 [====================>.........] - ETA: 83s - loss: 0.8694 - acc: 0.6956
329/450 [====================>.........] - ETA: 83s - loss: 0.8718 - acc: 0.6950
330/450 [=====================>........] - ETA: 82s - loss: 0.8722 - acc: 0.6948
331/450 [=====================>........] - ETA: 81s - loss: 0.8720 - acc: 0.6949
332/450 [=====================>........] - ETA: 81s - loss: 0.8725 - acc: 0.6949
333/450 [=====================>........] - ETA: 80s - loss: 0.8724 - acc: 0.6949
334/450 [=====================>........] - ETA: 79s - loss: 0.8717 - acc: 0.6951
335/450 [=====================>........] - ETA: 79s - loss: 0.8720 - acc: 0.6951
336/450 [=====================>........] - ETA: 78s - loss: 0.8721 - acc: 0.6951
337/450 [=====================>........] - ETA: 77s - loss: 0.8716 - acc: 0.6954
338/450 [=====================>........] - ETA: 77s - loss: 0.8714 - acc: 0.6957
339/450 [=====================>........] - ETA: 76s - loss: 0.8723 - acc: 0.6956
340/450 [=====================>........] - ETA: 75s - loss: 0.8731 - acc: 0.6954
341/450 [=====================>........] - ETA: 74s - loss: 0.8743 - acc: 0.6955
342/450 [=====================>........] - ETA: 74s - loss: 0.8746 - acc: 0.6952
343/450 [=====================>........] - ETA: 73s - loss: 0.8743 - acc: 0.6955
344/450 [=====================>........] - ETA: 72s - loss: 0.8735 - acc: 0.6958
345/450 [======================>.......] - ETA: 72s - loss: 0.8727 - acc: 0.6961
346/450 [======================>.......] - ETA: 71s - loss: 0.8732 - acc: 0.6955
347/450 [======================>.......] - ETA: 70s - loss: 0.8742 - acc: 0.6954
348/450 [======================>.......] - ETA: 70s - loss: 0.8757 - acc: 0.6953
349/450 [======================>.......] - ETA: 69s - loss: 0.8765 - acc: 0.6948
350/450 [======================>.......] - ETA: 68s - loss: 0.8763 - acc: 0.6953
351/450 [======================>.......] - ETA: 68s - loss: 0.8761 - acc: 0.6952
352/450 [======================>.......] - ETA: 67s - loss: 0.8752 - acc: 0.6956
353/450 [======================>.......] - ETA: 66s - loss: 0.8745 - acc: 0.6958
354/450 [======================>.......] - ETA: 66s - loss: 0.8752 - acc: 0.6958
355/450 [======================>.......] - ETA: 65s - loss: 0.8754 - acc: 0.6956
356/450 [======================>.......] - ETA: 64s - loss: 0.8745 - acc: 0.6959
357/450 [======================>.......] - ETA: 63s - loss: 0.8741 - acc: 0.6958
358/450 [======================>.......] - ETA: 63s - loss: 0.8734 - acc: 0.6959
359/450 [======================>.......] - ETA: 62s - loss: 0.8729 - acc: 0.6960
360/450 [=======================>......] - ETA: 61s - loss: 0.8740 - acc: 0.6961
361/450 [=======================>......] - ETA: 61s - loss: 0.8745 - acc: 0.6958
362/450 [=======================>......] - ETA: 60s - loss: 0.8750 - acc: 0.6957
363/450 [=======================>......] - ETA: 59s - loss: 0.8752 - acc: 0.6955
364/450 [=======================>......] - ETA: 59s - loss: 0.8767 - acc: 0.6957
365/450 [=======================>......] - ETA: 58s - loss: 0.8759 - acc: 0.6962
366/450 [=======================>......] - ETA: 57s - loss: 0.8757 - acc: 0.6962
367/450 [=======================>......] - ETA: 57s - loss: 0.8768 - acc: 0.6958
368/450 [=======================>......] - ETA: 56s - loss: 0.8763 - acc: 0.6959
369/450 [=======================>......] - ETA: 55s - loss: 0.8753 - acc: 0.6961
370/450 [=======================>......] - ETA: 55s - loss: 0.8765 - acc: 0.6957
371/450 [=======================>......] - ETA: 54s - loss: 0.8764 - acc: 0.6957
372/450 [=======================>......] - ETA: 53s - loss: 0.8760 - acc: 0.6960
373/450 [=======================>......] - ETA: 52s - loss: 0.8752 - acc: 0.6962
374/450 [=======================>......] - ETA: 52s - loss: 0.8747 - acc: 0.6964
375/450 [========================>.....] - ETA: 51s - loss: 0.8744 - acc: 0.6963
376/450 [========================>.....] - ETA: 50s - loss: 0.8746 - acc: 0.6959
377/450 [========================>.....] - ETA: 50s - loss: 0.8742 - acc: 0.6959
378/450 [========================>.....] - ETA: 49s - loss: 0.8745 - acc: 0.6958
379/450 [========================>.....] - ETA: 48s - loss: 0.8764 - acc: 0.6953
380/450 [========================>.....] - ETA: 48s - loss: 0.8760 - acc: 0.6951
381/450 [========================>.....] - ETA: 47s - loss: 0.8760 - acc: 0.6950
382/450 [========================>.....] - ETA: 46s - loss: 0.8761 - acc: 0.6948
383/450 [========================>.....] - ETA: 46s - loss: 0.8765 - acc: 0.6944
384/450 [========================>.....] - ETA: 45s - loss: 0.8764 - acc: 0.6944
385/450 [========================>.....] - ETA: 44s - loss: 0.8768 - acc: 0.6942
386/450 [========================>.....] - ETA: 44s - loss: 0.8770 - acc: 0.6943
387/450 [========================>.....] - ETA: 43s - loss: 0.8768 - acc: 0.6948
388/450 [========================>.....] - ETA: 42s - loss: 0.8769 - acc: 0.6948
389/450 [========================>.....] - ETA: 41s - loss: 0.8768 - acc: 0.6950
390/450 [=========================>....] - ETA: 41s - loss: 0.8765 - acc: 0.6949
391/450 [=========================>....] - ETA: 40s - loss: 0.8772 - acc: 0.6946
392/450 [=========================>....] - ETA: 39s - loss: 0.8767 - acc: 0.6949
393/450 [=========================>....] - ETA: 39s - loss: 0.8766 - acc: 0.6949
394/450 [=========================>....] - ETA: 38s - loss: 0.8770 - acc: 0.6948
395/450 [=========================>....] - ETA: 37s - loss: 0.8771 - acc: 0.6944
396/450 [=========================>....] - ETA: 37s - loss: 0.8772 - acc: 0.6939
397/450 [=========================>....] - ETA: 36s - loss: 0.8767 - acc: 0.6941
398/450 [=========================>....] - ETA: 35s - loss: 0.8784 - acc: 0.6938
399/450 [=========================>....] - ETA: 35s - loss: 0.8780 - acc: 0.6940
400/450 [=========================>....] - ETA: 34s - loss: 0.8785 - acc: 0.6936
401/450 [=========================>....] - ETA: 33s - loss: 0.8785 - acc: 0.6936
402/450 [=========================>....] - ETA: 33s - loss: 0.8783 - acc: 0.6939
403/450 [=========================>....] - ETA: 32s - loss: 0.8779 - acc: 0.6942
404/450 [=========================>....] - ETA: 31s - loss: 0.8778 - acc: 0.6942
405/450 [==========================>...] - ETA: 30s - loss: 0.8774 - acc: 0.6943
406/450 [==========================>...] - ETA: 30s - loss: 0.8777 - acc: 0.6945
407/450 [==========================>...] - ETA: 29s - loss: 0.8776 - acc: 0.6946
408/450 [==========================>...] - ETA: 28s - loss: 0.8768 - acc: 0.6949
409/450 [==========================>...] - ETA: 28s - loss: 0.8772 - acc: 0.6945
410/450 [==========================>...] - ETA: 27s - loss: 0.8773 - acc: 0.6944
411/450 [==========================>...] - ETA: 26s - loss: 0.8766 - acc: 0.6946
412/450 [==========================>...] - ETA: 26s - loss: 0.8767 - acc: 0.6947
413/450 [==========================>...] - ETA: 25s - loss: 0.8767 - acc: 0.6949
414/450 [==========================>...] - ETA: 24s - loss: 0.8771 - acc: 0.6947
415/450 [==========================>...] - ETA: 24s - loss: 0.8763 - acc: 0.6949
416/450 [==========================>...] - ETA: 23s - loss: 0.8766 - acc: 0.6948
417/450 [==========================>...] - ETA: 22s - loss: 0.8762 - acc: 0.6950
418/450 [==========================>...] - ETA: 22s - loss: 0.8768 - acc: 0.6947
419/450 [==========================>...] - ETA: 21s - loss: 0.8767 - acc: 0.6949
420/450 [===========================>..] - ETA: 20s - loss: 0.8770 - acc: 0.6949
421/450 [===========================>..] - ETA: 19s - loss: 0.8763 - acc: 0.6951
422/450 [===========================>..] - ETA: 19s - loss: 0.8768 - acc: 0.6953
423/450 [===========================>..] - ETA: 18s - loss: 0.8765 - acc: 0.6952
424/450 [===========================>..] - ETA: 17s - loss: 0.8765 - acc: 0.6952
425/450 [===========================>..] - ETA: 17s - loss: 0.8761 - acc: 0.6953
426/450 [===========================>..] - ETA: 16s - loss: 0.8769 - acc: 0.6951
427/450 [===========================>..] - ETA: 15s - loss: 0.8767 - acc: 0.6950
428/450 [===========================>..] - ETA: 15s - loss: 0.8763 - acc: 0.6950
429/450 [===========================>..] - ETA: 14s - loss: 0.8765 - acc: 0.6949
430/450 [===========================>..] - ETA: 13s - loss: 0.8754 - acc: 0.6951
431/450 [===========================>..] - ETA: 13s - loss: 0.8760 - acc: 0.6949
432/450 [===========================>..] - ETA: 12s - loss: 0.8764 - acc: 0.6947
433/450 [===========================>..] - ETA: 11s - loss: 0.8758 - acc: 0.6949
434/450 [===========================>..] - ETA: 11s - loss: 0.8768 - acc: 0.6949
435/450 [============================>.] - ETA: 10s - loss: 0.8780 - acc: 0.6945
436/450 [============================>.] - ETA: 9s - loss: 0.8786 - acc: 0.6942 
437/450 [============================>.] - ETA: 8s - loss: 0.8788 - acc: 0.6939
438/450 [============================>.] - ETA: 8s - loss: 0.8790 - acc: 0.6937
439/450 [============================>.] - ETA: 7s - loss: 0.8793 - acc: 0.6934
440/450 [============================>.] - ETA: 6s - loss: 0.8802 - acc: 0.6928
441/450 [============================>.] - ETA: 6s - loss: 0.8797 - acc: 0.6930
442/450 [============================>.] - ETA: 5s - loss: 0.8791 - acc: 0.6934
443/450 [============================>.] - ETA: 4s - loss: 0.8790 - acc: 0.6935
444/450 [============================>.] - ETA: 4s - loss: 0.8788 - acc: 0.6936
445/450 [============================>.] - ETA: 3s - loss: 0.8798 - acc: 0.6935
446/450 [============================>.] - ETA: 2s - loss: 0.8808 - acc: 0.6935
447/450 [============================>.] - ETA: 2s - loss: 0.8809 - acc: 0.6936
448/450 [============================>.] - ETA: 1s - loss: 0.8808 - acc: 0.6941
449/450 [============================>.] - ETA: 0s - loss: 0.8806 - acc: 0.6940
450/450 [==============================] - 320s - loss: 0.8800 - acc: 0.6943 - val_loss: 0.8228 - val_acc: 0.6967
Epoch 21/30
  1/450 [..............................] - ETA: 261s - loss: 0.5905 - acc: 0.7000
  2/450 [..............................] - ETA: 269s - loss: 0.5988 - acc: 0.8250
  3/450 [..............................] - ETA: 266s - loss: 0.6767 - acc: 0.7833
  4/450 [..............................] - ETA: 265s - loss: 0.7305 - acc: 0.7500
  5/450 [..............................] - ETA: 265s - loss: 0.7427 - acc: 0.7900
  6/450 [..............................] - ETA: 265s - loss: 0.7576 - acc: 0.7583
  7/450 [..............................] - ETA: 265s - loss: 0.8064 - acc: 0.7286
  8/450 [..............................] - ETA: 266s - loss: 0.8020 - acc: 0.7250
  9/450 [..............................] - ETA: 265s - loss: 0.8293 - acc: 0.7111
 10/450 [..............................] - ETA: 264s - loss: 0.8454 - acc: 0.7100
 11/450 [..............................] - ETA: 263s - loss: 0.8686 - acc: 0.7091
 12/450 [..............................] - ETA: 263s - loss: 0.9060 - acc: 0.6875
 13/450 [..............................] - ETA: 262s - loss: 0.8968 - acc: 0.6923
 14/450 [..............................] - ETA: 261s - loss: 0.8853 - acc: 0.6893
 15/450 [>.............................] - ETA: 261s - loss: 0.8704 - acc: 0.6967
 16/450 [>.............................] - ETA: 260s - loss: 0.8913 - acc: 0.6937
 17/450 [>.............................] - ETA: 259s - loss: 0.8841 - acc: 0.6971
 18/450 [>.............................] - ETA: 267s - loss: 0.9081 - acc: 0.6833
 19/450 [>.............................] - ETA: 267s - loss: 0.8985 - acc: 0.6895
 20/450 [>.............................] - ETA: 270s - loss: 0.9085 - acc: 0.6800
 21/450 [>.............................] - ETA: 269s - loss: 0.9024 - acc: 0.6881
 22/450 [>.............................] - ETA: 267s - loss: 0.9048 - acc: 0.6932
 23/450 [>.............................] - ETA: 266s - loss: 0.8994 - acc: 0.6935
 24/450 [>.............................] - ETA: 266s - loss: 0.9070 - acc: 0.6917
 25/450 [>.............................] - ETA: 264s - loss: 0.8925 - acc: 0.6980
 26/450 [>.............................] - ETA: 266s - loss: 0.8951 - acc: 0.6981
 27/450 [>.............................] - ETA: 265s - loss: 0.9046 - acc: 0.6926
 28/450 [>.............................] - ETA: 266s - loss: 0.8967 - acc: 0.6964
 29/450 [>.............................] - ETA: 266s - loss: 0.8883 - acc: 0.7000
 30/450 [=>............................] - ETA: 265s - loss: 0.8878 - acc: 0.7017
 31/450 [=>............................] - ETA: 264s - loss: 0.8742 - acc: 0.7065
 32/450 [=>............................] - ETA: 263s - loss: 0.8843 - acc: 0.6984
 33/450 [=>............................] - ETA: 263s - loss: 0.8837 - acc: 0.6970
 34/450 [=>............................] - ETA: 262s - loss: 0.8848 - acc: 0.6956
 35/450 [=>............................] - ETA: 264s - loss: 0.8729 - acc: 0.6986
 36/450 [=>............................] - ETA: 263s - loss: 0.8779 - acc: 0.6972
 37/450 [=>............................] - ETA: 262s - loss: 0.8775 - acc: 0.6986
 38/450 [=>............................] - ETA: 262s - loss: 0.8798 - acc: 0.6974
 39/450 [=>............................] - ETA: 262s - loss: 0.8812 - acc: 0.6949
 40/450 [=>............................] - ETA: 261s - loss: 0.8815 - acc: 0.6950
 41/450 [=>............................] - ETA: 260s - loss: 0.8876 - acc: 0.6951
 42/450 [=>............................] - ETA: 259s - loss: 0.8875 - acc: 0.6964
 43/450 [=>............................] - ETA: 260s - loss: 0.8933 - acc: 0.6942
 44/450 [=>............................] - ETA: 259s - loss: 0.8924 - acc: 0.6932
 45/450 [==>...........................] - ETA: 258s - loss: 0.8890 - acc: 0.6944
 46/450 [==>...........................] - ETA: 258s - loss: 0.8893 - acc: 0.6967
 47/450 [==>...........................] - ETA: 259s - loss: 0.8849 - acc: 0.7000
 48/450 [==>...........................] - ETA: 261s - loss: 0.8808 - acc: 0.7010
 49/450 [==>...........................] - ETA: 260s - loss: 0.8805 - acc: 0.6990
 50/450 [==>...........................] - ETA: 259s - loss: 0.8746 - acc: 0.6990
 51/450 [==>...........................] - ETA: 259s - loss: 0.8798 - acc: 0.6980
 52/450 [==>...........................] - ETA: 259s - loss: 0.8813 - acc: 0.6981
 53/450 [==>...........................] - ETA: 258s - loss: 0.8792 - acc: 0.6991
 54/450 [==>...........................] - ETA: 257s - loss: 0.8802 - acc: 0.6981
 55/450 [==>...........................] - ETA: 256s - loss: 0.8778 - acc: 0.6982
 56/450 [==>...........................] - ETA: 255s - loss: 0.8757 - acc: 0.6991
 57/450 [==>...........................] - ETA: 254s - loss: 0.8763 - acc: 0.6974
 58/450 [==>...........................] - ETA: 253s - loss: 0.8749 - acc: 0.6974
 59/450 [==>...........................] - ETA: 252s - loss: 0.8702 - acc: 0.6992
 60/450 [===>..........................] - ETA: 251s - loss: 0.8709 - acc: 0.6983
 61/450 [===>..........................] - ETA: 252s - loss: 0.8748 - acc: 0.6984
 62/450 [===>..........................] - ETA: 251s - loss: 0.8739 - acc: 0.6968
 63/450 [===>..........................] - ETA: 252s - loss: 0.8725 - acc: 0.6976
 64/450 [===>..........................] - ETA: 252s - loss: 0.8703 - acc: 0.6969
 65/450 [===>..........................] - ETA: 253s - loss: 0.8710 - acc: 0.6946
 66/450 [===>..........................] - ETA: 253s - loss: 0.8707 - acc: 0.6947
 67/450 [===>..........................] - ETA: 253s - loss: 0.8703 - acc: 0.6948
 68/450 [===>..........................] - ETA: 252s - loss: 0.8678 - acc: 0.6956
 69/450 [===>..........................] - ETA: 252s - loss: 0.8654 - acc: 0.6957
 70/450 [===>..........................] - ETA: 251s - loss: 0.8689 - acc: 0.6936
 71/450 [===>..........................] - ETA: 250s - loss: 0.8747 - acc: 0.6901
 72/450 [===>..........................] - ETA: 249s - loss: 0.8746 - acc: 0.6910
 73/450 [===>..........................] - ETA: 248s - loss: 0.8731 - acc: 0.6897
